Search Log [PACKET_ID ACC_INNERNODE ACC_LEAFNODE ACC_TABLE ACC_RULE ACC_IPNODE ACC_PORTNODE]

0	4	1	4	1	3	0
1	5	1	5	69	4	0
2	5	1	5	314	4	0
3	6	2	6	79	5	0
4	4	1	4	1	3	0
5	4	1	4	1	3	0
6	4	1	4	1	3	0
7	4	1	4	1	3	0
8	4	1	4	2	3	0
9	4	1	4	1	3	0
10	4	1	4	1	3	0
11	4	1	4	3	3	0
12	4	1	4	1	3	0
13	4	1	4	1	3	0
14	4	1	4	1	3	0
15	4	1	4	3	3	0
16	4	1	4	3	3	0
17	4	1	4	3	3	0
18	4	1	4	1	3	0
19	4	1	4	4	3	0
20	4	1	4	4	3	0
21	4	1	4	1	3	0
22	4	1	4	1	3	0
23	4	1	4	1	3	0
24	4	1	4	1	3	0
25	6	2	6	292	5	0
26	4	1	4	4	3	0
27	4	1	4	1	3	0
28	4	1	4	1	3	0
29	4	1	4	1	3	0
30	4	1	4	3	3	0
31	4	1	4	32	3	0
32	4	1	4	2	3	0
33	4	1	4	2	3	0
34	4	1	4	2	3	0
35	4	1	4	1	3	0
36	4	1	4	1	3	0
37	4	1	4	2	3	0
38	5	1	5	506	4	0
39	5	1	5	16	4	0
40	5	1	5	16	4	0
41	5	1	5	16	4	0
42	5	1	5	16	4	0
43	5	1	5	16	4	0
44	6	2	6	686	5	0
45	5	1	5	256	4	0
46	4	1	4	4	3	0
47	4	1	4	2	3	0
48	4	1	4	2	3	0
49	4	1	4	1	3	0
50	4	1	4	2	3	0
51	4	1	4	2	3	0
52	4	1	4	2	3	0
53	4	1	4	84	3	0
54	4	1	4	1	3	0
55	4	1	4	2	3	0
56	5	1	5	212	4	0
57	4	1	4	5	3	0
58	4	1	4	1	3	0
59	6	3	6	237	4	1
60	5	2	5	62	3	1
61	5	1	5	572	4	0
62	5	1	5	572	4	0
63	4	1	4	2	3	0
64	4	1	4	4	3	0
65	5	1	5	178	4	0
66	4	1	4	1	3	0
67	6	2	6	299	5	0
68	5	1	5	157	4	0
69	4	1	4	1	3	0
70	6	2	6	211	5	0
71	4	1	4	2	3	0
72	4	1	4	2	3	0
73	4	1	4	1	3	0
74	4	1	4	1	3	0
75	4	1	4	6	3	0
76	4	1	4	1	3	0
77	4	1	4	3	3	0
78	4	1	4	1	3	0
79	4	1	4	3	3	0
80	4	1	4	2	3	0
81	6	2	6	141	5	0
82	4	1	4	1	3	0
83	4	1	4	2	3	0
84	7	4	7	207	6	0
85	4	1	4	3	3	0
86	6	2	6	386	5	0
87	5	1	5	680	4	0
88	4	1	4	1	3	0
89	4	1	4	3	3	0
90	4	1	4	1	3	0
91	4	1	4	2	3	0
92	4	1	4	1	3	0
93	4	1	4	2	3	0
94	4	1	4	2	3	0
95	4	1	4	1	3	0
96	6	2	6	693	5	0
97	6	2	6	423	5	0
98	4	1	4	1	3	0
99	4	1	4	3	3	0
100	4	1	4	3	3	0
101	4	1	4	1	3	0
102	4	1	4	3	3	0
103	4	1	4	4	3	0
104	4	1	4	2	3	0
105	4	1	4	1	3	0
106	4	1	4	2	3	0
107	4	1	4	7	3	0
108	4	1	4	7	3	0
109	4	1	4	7	3	0
110	4	1	4	7	3	0
111	4	1	4	1	3	0
112	4	1	4	1	3	0
113	4	1	4	1	3	0
114	4	1	4	1	3	0
115	4	1	4	4	3	0
116	4	1	4	1	3	0
117	4	1	4	5	3	0
118	5	1	5	130	4	0
119	5	1	5	31	4	0
120	4	1	4	2	3	0
121	5	1	5	127	4	0
122	4	1	4	2	3	0
123	4	1	4	3	3	0
124	4	1	4	1	3	0
125	4	1	4	1	3	0
126	4	1	4	3	3	0
127	4	1	4	5	3	0
128	4	1	4	1	3	0
129	4	1	4	3	3	0
130	4	1	4	1	3	0
131	6	2	6	504	5	0
132	4	1	4	2	3	0
133	4	1	4	1	3	0
134	4	1	4	1	3	0
135	4	1	4	2	3	0
136	5	1	5	25	4	0
137	4	1	4	3	3	0
138	4	1	4	1	3	0
139	4	1	4	2	3	0
140	4	1	4	1	3	0
141	4	1	4	1	3	0
142	4	1	4	3	3	0
143	4	1	4	4	3	0
144	4	1	4	1	3	0
145	4	1	4	4	3	0
146	4	1	4	2	3	0
147	4	1	4	1	3	0
148	4	1	4	2	3	0
149	4	1	4	1	3	0
150	5	1	5	71	4	0
151	5	1	5	537	4	0
152	5	1	5	173	4	0
153	6	2	6	133	5	0
154	4	1	4	2	3	0
155	4	1	4	2	3	0
156	4	1	4	44	3	0
157	4	1	4	1	3	0
158	4	1	4	2	3	0
159	4	1	4	1	3	0
160	4	1	4	1	3	0
161	4	1	4	1	3	0
162	4	1	4	1	3	0
163	4	1	4	1	3	0
164	4	1	4	1	3	0
165	4	1	4	1	3	0
166	4	1	4	1	3	0
167	4	1	4	1	3	0
168	4	1	4	1	3	0
169	4	1	4	1	3	0
170	4	1	4	1	3	0
171	4	1	4	1	3	0
172	4	1	4	1	3	0
173	4	1	4	1	3	0
174	4	1	4	1	3	0
175	4	1	4	1	3	0
176	4	1	4	1	3	0
177	4	1	4	1	3	0
178	4	1	4	4	3	0
179	4	1	4	1	3	0
180	6	2	6	535	5	0
181	4	1	4	1	3	0
182	4	1	4	3	3	0
183	4	1	4	1	3	0
184	5	1	5	665	4	0
185	5	1	5	447	4	0
186	4	1	4	2	3	0
187	4	1	4	2	3	0
188	4	1	4	2	3	0
189	4	1	4	1	3	0
190	4	1	4	1	3	0
191	4	1	4	1	3	0
192	4	1	4	1	3	0
193	4	1	4	1	3	0
194	4	1	4	43	3	0
195	4	1	4	3	3	0
196	4	1	4	1	3	0
197	4	1	4	1	3	0
198	4	1	4	1	3	0
199	4	1	4	2	3	0
200	4	1	4	2	3	0
201	4	1	4	15	3	0
202	4	1	4	1	3	0
203	4	1	4	1	3	0
204	4	1	4	1	3	0
205	4	1	4	1	3	0
206	4	1	4	1	3	0
207	4	1	4	1	3	0
208	4	1	4	2	3	0
209	6	2	6	768	5	0
210	4	1	4	2	3	0
211	4	1	4	1	3	0
212	4	1	4	1	3	0
213	4	1	4	1	3	0
214	4	1	4	1	3	0
215	4	1	4	1	3	0
216	4	1	4	1	3	0
217	4	1	4	1	3	0
218	4	1	4	1	3	0
219	4	1	4	1	3	0
220	4	1	4	2	3	0
221	4	1	4	2	3	0
222	4	1	4	1	3	0
223	4	1	4	2	3	0
224	4	1	4	1	3	0
225	6	2	6	171	5	0
226	4	1	4	32	3	0
227	4	1	4	1	3	0
228	4	1	4	1	3	0
229	4	1	4	2	3	0
230	4	1	4	3	3	0
231	4	1	4	1	3	0
232	7	3	7	304	6	0
233	4	1	4	3	3	0
234	4	1	4	1	3	0
235	4	1	4	2	3	0
236	4	1	4	2	3	0
237	6	3	6	117	4	1
238	4	1	4	2	3	0
239	4	1	4	2	3	0
240	4	1	4	2	3	0
241	4	1	4	2	3	0
242	4	1	4	2	3	0
243	4	1	4	2	3	0
244	4	1	4	2	3	0
245	4	1	4	4	3	0
246	4	1	4	5	3	0
247	4	1	4	1	3	0
248	4	1	4	2	3	0
249	6	2	6	600	5	0
250	4	1	4	4	3	0
251	4	1	4	2	3	0
252	5	1	5	188	4	0
