Search Log [PACKET_ID ACC_INNERNODE ACC_LEAFNODE ACC_TABLE ACC_RULE ACC_IPNODE ACC_PORTNODE]

0	6	2	6	15	5	0
1	5	1	5	1	4	0
2	5	1	5	1	4	0
3	5	1	5	1	4	0
4	5	1	5	1	4	0
5	5	1	5	1	4	0
6	5	1	5	1	4	0
7	6	2	6	13	5	0
8	5	1	5	1	4	0
9	6	1	6	225	5	0
10	5	1	5	1	4	0
11	6	2	6	293	5	0
12	6	2	6	43	5	0
13	5	1	5	1	4	0
14	6	2	6	44	5	0
15	5	1	5	1	4	0
16	5	1	5	1	4	0
17	6	2	6	140	5	0
18	6	2	6	459	5	0
19	6	2	6	691	5	0
20	6	2	6	691	5	0
21	6	2	6	78	5	0
22	5	1	5	1	4	0
23	6	2	6	13	5	0
24	6	2	6	94	5	0
25	5	1	5	1	4	0
26	6	2	6	6	5	0
27	5	1	5	1	4	0
28	6	1	6	127	5	0
29	7	2	7	14	6	0
30	6	2	6	184	5	0
31	4	1	4	1	3	0
32	6	2	6	43	5	0
33	5	1	5	1	4	0
34	5	1	5	1	4	0
35	6	2	6	15	5	0
36	6	2	6	7	5	0
37	6	2	6	50	5	0
38	5	1	5	1	4	0
39	7	2	7	11	6	0
40	6	2	6	15	5	0
41	7	2	7	67	6	0
42	6	2	6	94	5	0
43	6	1	6	311	5	0
44	6	2	6	95	5	0
45	7	2	7	9	6	0
46	5	1	5	1	4	0
47	4	1	4	1	3	0
48	6	2	6	15	5	0
49	6	2	6	445	5	0
50	6	2	6	124	5	0
51	6	1	6	51	5	0
52	5	1	5	1	4	0
53	6	2	6	15	5	0
54	5	1	5	1	4	0
55	7	2	7	43	6	0
56	6	2	6	44	5	0
57	6	2	6	44	5	0
58	6	1	6	661	5	0
59	5	1	5	1	4	0
60	6	2	6	43	5	0
61	6	2	6	21	5	0
62	6	2	6	190	5	0
63	6	2	6	190	5	0
64	6	2	6	60	5	0
65	5	1	5	1	4	0
66	6	2	6	137	5	0
67	5	1	5	1	4	0
68	4	1	4	2	3	0
69	4	1	4	2	3	0
70	4	1	4	2	3	0
71	4	1	4	2	3	0
72	4	1	4	2	3	0
73	6	2	6	14	5	0
74	5	1	5	1	4	0
75	6	2	6	132	5	0
76	7	2	7	4	6	0
77	5	1	5	1	4	0
78	6	2	6	14	5	0
79	5	1	5	1	4	0
80	6	2	6	43	5	0
81	6	2	6	43	5	0
82	5	1	5	1	4	0
83	5	1	5	1	4	0
84	6	2	6	50	5	0
85	6	2	6	43	5	0
86	5	1	5	1	4	0
87	5	1	5	1	4	0
88	6	1	6	239	5	0
89	5	1	5	1	4	0
90	5	1	5	1	4	0
91	4	1	4	2	3	0
92	7	2	7	7	6	0
93	5	1	5	1	4	0
94	5	1	5	1	4	0
95	6	2	6	5	5	0
96	5	1	5	1	4	0
97	6	2	6	94	5	0
98	6	1	6	267	5	0
99	6	2	6	43	5	0
100	6	2	6	43	5	0
101	6	2	6	43	5	0
102	6	2	6	43	5	0
103	6	2	6	154	5	0
104	6	2	6	15	5	0
105	5	1	5	1	4	0
106	5	1	5	1	4	0
107	5	1	5	1	4	0
108	5	1	5	1	4	0
109	5	1	5	1	4	0
110	5	1	5	1	4	0
111	5	1	5	1	4	0
112	5	1	5	1	4	0
113	5	1	5	1	4	0
114	5	1	5	1	4	0
115	5	1	5	1	4	0
116	5	1	5	1	4	0
117	5	1	5	1	4	0
118	5	1	5	1	4	0
119	5	1	5	1	4	0
120	5	1	5	1	4	0
121	5	1	5	1	4	0
122	5	1	5	1	4	0
123	5	1	5	1	4	0
124	5	1	5	1	4	0
125	5	1	5	1	4	0
126	5	1	5	1	4	0
127	5	1	5	1	4	0
128	5	1	5	1	4	0
129	5	1	5	1	4	0
130	5	1	5	1	4	0
131	5	1	5	1	4	0
132	5	1	5	1	4	0
133	5	1	5	1	4	0
134	5	1	5	1	4	0
135	5	1	5	1	4	0
136	5	1	5	1	4	0
137	5	1	5	1	4	0
138	5	1	5	1	4	0
139	5	1	5	1	4	0
140	5	1	5	1	4	0
141	6	2	6	15	5	0
142	6	2	6	43	5	0
143	6	2	6	43	5	0
144	5	1	5	1	4	0
145	6	2	6	14	5	0
146	6	2	6	484	5	0
147	8	4	8	493	6	1
148	6	2	6	60	5	0
149	4	1	4	3	3	0
150	6	2	6	5	5	0
151	6	2	6	168	5	0
152	6	2	6	89	5	0
153	6	2	6	5	5	0
154	7	2	7	11	6	0
155	6	2	6	140	5	0
156	6	2	6	244	5	0
157	6	2	6	3	5	0
158	5	1	5	1	4	0
159	6	2	6	291	5	0
160	6	1	6	196	5	0
161	6	2	6	583	5	0
162	7	2	7	10	6	0
163	7	2	7	10	6	0
164	5	1	5	1	4	0
165	6	2	6	12	5	0
166	6	2	6	180	5	0
167	5	1	5	1	4	0
168	6	2	6	13	5	0
169	6	2	6	95	5	0
170	6	2	6	367	5	0
171	5	1	5	1	4	0
172	6	2	6	95	5	0
173	7	2	7	14	6	0
174	6	2	6	49	5	0
175	7	2	7	5	6	0
176	4	1	4	4	3	0
177	6	2	6	15	5	0
178	5	1	5	1	4	0
179	5	1	5	1	4	0
180	6	2	6	51	5	0
181	6	2	6	14	5	0
182	6	2	6	14	5	0
183	6	2	6	14	5	0
184	6	2	6	134	5	0
185	7	2	7	7	6	0
186	6	1	6	75	5	0
187	7	2	7	32	5	1
188	6	2	6	103	5	0
189	5	1	5	2	4	0
190	6	2	6	50	5	0
191	6	2	6	275	5	0
192	5	1	5	1	4	0
193	5	1	5	2	4	0
194	5	1	5	1	4	0
195	6	2	6	95	5	0
196	6	2	6	23	5	0
197	7	2	7	3	6	0
198	7	2	7	3	6	0
199	6	2	6	163	5	0
200	5	1	5	1	4	0
201	6	2	6	141	5	0
202	6	2	6	3	5	0
203	6	2	6	94	5	0
204	5	1	5	1	4	0
205	6	2	6	149	5	0
206	6	2	6	149	5	0
207	6	2	6	149	5	0
208	6	1	6	267	5	0
