Search Log [PACKET_ID ACC_INNERNODE ACC_LEAFNODE ACC_TABLE ACC_RULE ACC_IPNODE ACC_PORTNODE]

0	6	2	6	71	5	0
1	4	1	4	1	3	0
2	6	2	6	114	5	0
3	6	2	6	471	5	0
4	6	2	6	115	5	0
5	6	2	6	349	5	0
6	6	2	6	300	5	0
7	6	2	6	110	5	0
8	6	2	6	178	5	0
9	4	1	4	1	3	0
10	4	1	4	1	3	0
11	7	2	7	248	5	1
12	7	2	7	10	6	0
13	6	2	6	400	5	0
14	4	1	4	1	3	0
15	6	2	6	144	5	0
16	6	2	6	137	5	0
17	6	2	6	133	5	0
18	6	2	6	133	5	0
19	7	2	7	526	5	1
20	6	2	6	137	5	0
21	6	2	6	3	5	0
22	6	2	6	144	5	0
23	6	2	6	128	5	0
24	4	1	4	1	3	0
25	6	2	6	137	5	0
26	6	2	6	67	5	0
27	6	1	6	259	5	0
28	6	1	6	22	5	0
29	6	1	6	13	5	0
30	6	2	6	133	5	0
31	6	2	6	175	5	0
32	4	1	4	1	3	0
33	7	3	7	174	6	0
34	4	1	4	1	3	0
35	6	2	6	137	5	0
36	6	2	6	97	5	0
37	6	2	6	137	5	0
38	6	2	6	137	5	0
39	6	1	6	62	5	0
40	6	2	6	239	5	0
41	6	2	6	239	5	0
42	6	2	6	239	5	0
43	6	2	6	239	5	0
44	4	1	4	1	3	0
45	6	2	6	190	5	0
46	4	1	4	1	3	0
47	6	2	6	137	5	0
48	4	1	4	1	3	0
49	4	1	4	1	3	0
50	4	1	4	1	3	0
51	6	2	6	137	5	0
52	4	1	4	1	3	0
53	6	2	6	200	5	0
54	6	2	6	4	5	0
55	4	1	4	1	3	0
56	6	2	6	137	5	0
57	4	1	4	1	3	0
58	6	2	6	137	5	0
59	6	2	6	137	5	0
60	6	2	6	133	5	0
61	4	1	4	1	3	0
62	6	2	6	417	5	0
63	7	2	7	12	6	0
64	6	1	6	32	5	0
65	6	2	6	137	5	0
66	4	1	4	1	3	0
67	4	1	4	1	3	0
68	6	2	6	133	5	0
69	6	1	6	52	5	0
70	6	1	6	52	5	0
71	6	2	6	416	5	0
72	6	2	6	133	5	0
73	6	3	6	206	4	1
74	4	1	4	1	3	0
75	6	2	6	141	5	0
76	6	2	6	141	5	0
77	6	2	6	141	5	0
78	6	2	6	360	5	0
79	6	2	6	137	5	0
80	6	2	6	137	5	0
81	6	2	6	406	5	0
82	6	2	6	168	5	0
83	6	2	6	396	5	0
84	6	1	6	41	5	0
85	6	2	6	133	5	0
86	4	1	4	1	3	0
87	6	2	6	137	5	0
88	6	2	6	133	5	0
89	6	2	6	133	5	0
90	6	2	6	75	5	0
91	6	2	6	138	5	0
92	4	1	4	1	3	0
93	4	1	4	1	3	0
94	6	1	6	150	5	0
95	4	1	4	1	3	0
96	4	1	4	1	3	0
97	7	3	7	301	6	0
98	6	2	6	85	5	0
99	6	2	6	4	5	0
100	6	2	6	133	5	0
101	4	1	4	3	3	0
102	4	1	4	1	3	0
103	4	1	4	1	3	0
104	6	2	6	30	5	0
105	6	2	6	137	5	0
106	6	2	6	133	5	0
107	6	2	6	137	5	0
108	6	2	6	145	5	0
109	6	2	6	137	5	0
110	6	1	6	41	5	0
111	6	2	6	137	5	0
112	6	2	6	137	5	0
113	4	1	4	1	3	0
114	6	2	6	115	5	0
115	6	2	6	115	5	0
116	6	2	6	115	5	0
117	4	1	4	1	3	0
118	6	2	6	137	5	0
119	6	2	6	161	5	0
120	4	1	4	1	3	0
121	6	2	6	123	5	0
122	6	2	6	123	5	0
123	6	2	6	137	5	0
124	6	2	6	481	5	0
125	6	2	6	72	5	0
126	6	1	6	30	5	0
127	4	1	4	1	3	0
128	6	2	6	137	5	0
129	6	2	6	75	5	0
130	4	1	4	1	3	0
131	7	2	7	21	6	0
132	7	2	7	21	6	0
133	7	2	7	21	6	0
134	7	2	7	21	6	0
135	7	2	7	21	6	0
136	7	2	7	21	6	0
137	7	2	7	21	6	0
138	7	2	7	21	6	0
139	7	2	7	21	6	0
140	6	2	6	133	5	0
141	6	2	6	54	5	0
142	6	2	6	70	5	0
143	4	1	4	1	3	0
144	4	1	4	1	3	0
145	6	2	6	133	5	0
146	6	1	6	287	5	0
147	6	2	6	137	5	0
148	4	1	4	1	3	0
149	6	2	6	64	5	0
150	6	2	6	224	5	0
151	6	2	6	224	5	0
152	6	2	6	137	5	0
153	4	1	4	1	3	0
154	4	1	4	1	3	0
155	6	2	6	137	5	0
156	4	1	4	1	3	0
157	6	1	6	22	5	0
158	6	1	6	22	5	0
159	6	1	6	22	5	0
160	6	2	6	137	5	0
161	4	1	4	1	3	0
162	6	2	6	192	5	0
163	4	1	4	1	3	0
164	6	2	6	402	5	0
165	6	2	6	137	5	0
166	6	2	6	137	5	0
167	6	1	6	113	5	0
168	6	2	6	516	5	0
169	4	1	4	1	3	0
170	6	2	6	137	5	0
171	6	2	6	4	5	0
172	4	1	4	2	3	0
173	6	1	6	42	5	0
174	4	1	4	1	3	0
175	6	2	6	133	5	0
176	6	2	6	137	5	0
177	6	2	6	133	5	0
178	6	1	6	10	5	0
179	6	2	6	137	5	0
180	6	1	6	37	5	0
181	6	1	6	234	5	0
182	4	1	4	1	3	0
183	4	1	4	1	3	0
184	4	1	4	1	3	0
185	4	1	4	1	3	0
186	6	1	6	107	5	0
187	4	1	4	1	3	0
188	6	1	6	69	5	0
189	6	2	6	104	5	0
190	4	1	4	1	3	0
191	6	2	6	287	5	0
192	6	2	6	287	5	0
193	6	2	6	287	5	0
194	6	2	6	287	5	0
195	6	2	6	287	5	0
196	6	2	6	287	5	0
197	4	1	4	1	3	0
198	6	2	6	137	5	0
199	6	2	6	226	5	0
200	4	1	4	1	3	0
201	4	1	4	1	3	0
202	6	2	6	133	5	0
203	6	2	6	243	5	0
204	6	2	6	3	5	0
205	6	2	6	137	5	0
206	6	2	6	82	5	0
207	6	1	6	11	5	0
208	6	1	6	94	5	0
209	5	1	5	3	4	0
210	4	1	4	1	3	0
211	6	2	6	137	5	0
212	4	1	4	1	3	0
213	6	2	6	137	5	0
214	6	2	6	137	5	0
215	6	2	6	307	5	0
216	6	2	6	69	5	0
217	6	2	6	133	5	0
218	6	2	6	137	5	0
219	6	2	6	137	5	0
220	6	2	6	137	5	0
221	6	2	6	137	5	0
222	6	2	6	137	5	0
223	6	2	6	137	5	0
224	6	2	6	360	5	0
225	6	2	6	360	5	0
226	6	2	6	360	5	0
227	6	2	6	388	5	0
228	7	2	7	7	6	0
229	4	1	4	1	3	0
230	4	1	4	1	3	0
231	6	2	6	400	5	0
232	4	1	4	1	3	0
233	5	1	5	2	4	0
234	6	2	6	137	5	0
235	6	2	6	181	5	0
236	6	2	6	137	5	0
237	6	2	6	137	5	0
238	6	2	6	137	5	0
