Search Log [PACKET_ID ACC_INNERNODE ACC_LEAFNODE ACC_TABLE ACC_RULE ACC_IPNODE ACC_PORTNODE]

0	4	1	4	2	3	0
1	4	1	4	1	3	0
2	4	1	4	1	3	0
3	5	2	5	9	4	0
4	5	2	5	9	4	0
5	5	1	5	1	4	0
6	4	2	4	9	3	0
7	4	2	4	9	3	0
8	4	2	4	9	3	0
9	4	2	4	9	3	0
10	4	2	4	9	3	0
11	4	2	4	9	3	0
12	4	1	4	1	3	0
13	4	1	4	2	3	0
14	4	2	4	11	3	0
15	5	2	5	13	4	0
16	4	1	4	1	3	0
17	5	2	5	16	4	0
18	4	1	4	1	3	0
19	4	1	4	131	3	0
20	6	2	6	49	5	0
21	4	2	4	7	3	0
22	6	2	6	330	5	0
23	5	2	5	8	4	0
24	4	1	4	1	3	0
25	5	2	5	12	4	0
26	5	2	5	12	4	0
27	4	1	4	2	3	0
28	4	1	4	1	3	0
29	4	1	4	1	3	0
30	5	2	5	6	4	0
31	5	2	5	6	4	0
32	5	2	5	6	4	0
33	5	2	5	13	4	0
34	4	1	4	1	3	0
35	4	1	4	2	3	0
36	5	2	5	19	4	0
37	5	2	5	19	4	0
38	5	2	5	19	4	0
39	5	2	5	19	4	0
40	5	2	5	19	4	0
41	5	2	5	19	4	0
42	5	2	5	19	4	0
43	5	2	5	19	4	0
44	5	2	5	19	4	0
45	5	2	5	19	4	0
46	5	2	5	19	4	0
47	5	2	5	19	4	0
48	5	2	5	19	4	0
49	5	2	5	19	4	0
50	5	2	5	19	4	0
51	5	2	5	19	4	0
52	5	2	5	19	4	0
53	5	2	5	19	4	0
54	5	2	5	19	4	0
55	5	2	5	19	4	0
56	5	2	5	19	4	0
57	5	2	5	19	4	0
58	5	2	5	19	4	0
59	5	2	5	19	4	0
60	5	2	5	19	4	0
61	5	2	5	19	4	0
62	5	2	5	19	4	0
63	5	2	5	19	4	0
64	5	2	5	19	4	0
65	5	2	5	19	4	0
66	5	2	5	19	4	0
67	5	2	5	19	4	0
68	5	2	5	19	4	0
69	5	2	5	19	4	0
70	5	2	5	19	4	0
71	5	2	5	19	4	0
72	5	2	5	19	4	0
73	4	1	4	2	3	0
74	5	2	5	7	4	0
75	4	2	4	9	3	0
76	4	1	4	1	3	0
77	4	1	4	2	3	0
78	4	1	4	2	3	0
79	4	1	4	1	3	0
80	4	1	4	2	3	0
81	4	1	4	1	3	0
82	4	1	4	1	3	0
83	5	2	5	8	4	0
84	5	2	5	8	4	0
85	6	2	6	20	5	0
86	6	2	6	20	5	0
87	6	2	6	20	5	0
88	6	2	6	20	5	0
89	6	2	6	20	5	0
90	6	2	6	20	5	0
91	4	2	4	11	3	0
92	4	2	4	11	3	0
93	4	2	4	11	3	0
94	4	1	4	1	3	0
95	5	2	5	11	4	0
96	4	1	4	2	3	0
97	4	1	4	1	3	0
98	6	2	6	323	5	0
99	6	2	6	323	5	0
100	6	2	6	323	5	0
101	4	1	4	1	3	0
102	4	1	4	1	3	0
103	6	2	6	234	5	0
104	4	1	4	1	3	0
105	4	1	4	2	3	0
106	4	1	4	1	3	0
107	4	1	4	1	3	0
108	4	1	4	4	3	0
109	5	1	5	9	4	0
110	4	1	4	1	3	0
111	4	1	4	1	3	0
112	5	1	5	3	4	0
113	4	1	4	1	3	0
114	4	1	4	132	3	0
115	4	1	4	1	3	0
116	4	1	4	1	3	0
117	4	1	4	1	3	0
118	4	1	4	1	3	0
119	4	1	4	1	3	0
120	4	1	4	1	3	0
121	4	1	4	1	3	0
122	4	1	4	1	3	0
123	4	1	4	1	3	0
124	5	2	5	11	4	0
125	5	2	5	9	4	0
126	4	1	4	2	3	0
127	4	1	4	3	3	0
128	4	1	4	3	3	0
129	4	1	4	3	3	0
130	4	1	4	3	3	0
131	4	1	4	3	3	0
132	4	1	4	2	3	0
133	4	1	4	2	3	0
134	4	2	4	7	3	0
135	4	2	4	6	3	0
136	5	2	5	14	4	0
137	4	1	4	1	3	0
138	4	1	4	2	3	0
139	5	2	5	16	4	0
140	5	2	5	16	4	0
141	4	1	4	1	3	0
142	4	1	4	2	3	0
143	4	1	4	2	3	0
144	5	2	5	8	4	0
145	4	1	4	2	3	0
146	6	2	6	250	5	0
147	4	2	4	7	3	0
148	4	1	4	1	3	0
149	4	1	4	1	3	0
150	5	2	5	12	4	0
151	4	2	4	13	3	0
152	4	1	4	1	3	0
153	4	1	4	1	3	0
154	6	2	6	213	5	0
155	4	1	4	1	3	0
156	4	1	4	1	3	0
157	4	1	4	5	3	0
158	4	1	4	1	3	0
159	4	1	4	2	3	0
160	4	1	4	2	3	0
161	4	1	4	1	3	0
162	4	1	4	2	3	0
163	4	1	4	2	3	0
164	5	1	5	1	4	0
165	6	2	6	246	5	0
166	4	1	4	1	3	0
167	5	2	5	15	4	0
168	4	1	4	1	3	0
169	5	2	5	14	4	0
170	6	2	6	131	5	0
171	5	1	5	1	4	0
172	5	2	5	10	4	0
173	5	2	5	9	4	0
174	4	1	4	1	3	0
175	4	1	4	1	3	0
176	4	1	4	1	3	0
177	4	1	4	330	3	0
178	4	1	4	2	3	0
179	5	2	5	15	4	0
180	4	1	4	1	3	0
181	4	1	4	1	3	0
182	4	1	4	1	3	0
183	4	1	4	1	3	0
184	4	1	4	1	3	0
185	5	2	5	15	4	0
186	4	1	4	1	3	0
187	5	2	5	6	4	0
188	4	1	4	68	3	0
189	4	1	4	1	3	0
190	4	1	4	1	3	0
191	4	1	4	9	3	0
192	4	1	4	1	3	0
