Search Log [PACKET_ID ACC_INNERNODE ACC_LEAFNODE ACC_TABLE ACC_RULE ACC_IPNODE ACC_PORTNODE]

0	6	2	6	16	5	0
1	6	1	6	39	5	0
2	6	3	6	42	5	0
3	4	1	4	1	3	0
4	7	3	7	12	6	0
5	7	2	7	29	6	0
6	7	2	7	36	6	0
7	4	1	4	6	3	0
8	4	1	4	12	3	0
9	6	3	6	17	5	0
10	6	2	6	5	5	0
11	4	1	4	1	3	0
12	4	1	4	1	3	0
13	4	2	4	15	3	0
14	4	1	4	1	3	0
15	4	1	4	27	3	0
16	4	2	4	3	3	0
17	7	4	7	227	6	0
18	4	2	4	35	3	0
19	6	3	6	12	5	0
20	7	3	7	47	5	1
21	4	2	4	61	3	0
22	7	2	7	23	6	0
23	7	2	7	115	6	0
24	4	2	4	3	3	0
25	4	2	4	3	3	0
26	7	4	7	165	6	0
27	7	4	7	165	6	0
28	7	4	7	165	6	0
29	6	3	6	13	5	0
30	7	2	7	18	6	0
31	6	2	6	33	5	0
32	4	2	4	9	3	0
33	7	3	7	19	6	0
34	7	3	7	91	6	0
35	4	1	4	1	3	0
36	7	4	7	52	6	0
37	6	2	6	14	5	0
38	4	1	4	1	3	0
39	4	1	4	1	3	0
40	4	1	4	1	3	0
41	7	3	7	10	6	0
42	4	1	4	1	3	0
43	4	2	4	9	3	0
44	4	2	4	18	3	0
45	6	2	6	5	5	0
46	4	2	4	11	3	0
47	7	3	7	55	6	0
48	7	3	7	26	6	0
49	7	2	7	6	6	0
50	7	2	7	13	6	0
51	4	2	4	15	3	0
52	7	2	7	63	6	0
53	7	3	7	37	6	0
54	4	2	4	11	3	0
55	4	1	4	4	3	0
56	4	1	4	1	3	0
57	4	1	4	1	3	0
58	7	5	7	123	6	0
59	4	2	4	14	3	0
60	7	4	7	105	6	0
61	4	2	4	52	3	0
62	7	2	7	76	6	0
63	7	2	7	76	6	0
64	7	2	7	18	6	0
65	7	4	7	87	6	0
66	6	3	6	73	5	0
67	4	2	4	11	3	0
68	7	3	7	18	6	0
69	4	2	4	4	3	0
70	7	3	7	56	6	0
71	6	3	6	26	5	0
72	4	1	4	6	3	0
73	8	4	8	58	6	1
74	4	2	4	15	3	0
75	4	2	4	9	3	0
76	4	2	4	14	3	0
77	4	2	4	15	3	0
78	7	4	7	125	6	0
79	7	4	7	125	6	0
80	7	2	7	16	6	0
81	7	2	7	16	6	0
82	4	1	4	5	3	0
83	4	1	4	1	3	0
84	4	1	4	1	3	0
85	4	2	4	94	3	0
86	4	2	4	94	3	0
87	6	2	6	40	5	0
88	4	1	4	101	3	0
89	4	1	4	101	3	0
90	4	1	4	101	3	0
91	4	1	4	101	3	0
92	4	1	4	101	3	0
93	6	2	6	7	5	0
94	7	3	7	5	6	0
95	4	1	4	3	3	0
96	7	2	7	87	6	0
97	6	3	6	36	5	0
98	4	2	4	41	3	0
99	6	2	6	20	5	0
100	6	2	6	20	5	0
101	7	3	7	21	6	0
102	4	2	4	6	3	0
103	4	2	4	24	3	0
104	4	2	4	24	3	0
105	6	2	6	9	5	0
106	7	2	7	29	6	0
107	7	2	7	29	6	0
108	4	2	4	94	3	0
109	6	2	6	20	5	0
110	7	2	7	48	6	0
111	4	2	4	29	3	0
112	4	1	4	11	3	0
113	4	1	4	1	3	0
114	4	2	4	7	3	0
115	5	2	5	24	4	0
116	4	1	4	5	3	0
117	4	2	4	134	3	0
118	7	4	7	78	6	0
119	7	3	7	40	6	0
120	7	2	7	70	6	0
121	6	1	6	13	5	0
122	6	2	6	24	5	0
123	6	2	6	24	5	0
124	6	2	6	24	5	0
125	6	2	6	43	5	0
126	4	1	4	127	3	0
127	4	2	4	45	3	0
128	7	2	7	72	6	0
129	7	2	7	72	6	0
130	6	1	6	19	5	0
131	6	1	6	30	5	0
132	7	4	7	79	6	0
133	4	2	4	73	3	0
134	4	1	4	3	3	0
135	5	2	5	479	4	0
136	8	3	8	52	6	1
137	7	4	7	63	6	0
138	4	1	4	8	3	0
139	4	1	4	8	3	0
140	4	1	4	1	3	0
141	4	2	4	14	3	0
142	7	3	7	102	6	0
143	5	2	5	27	4	0
144	4	2	4	2	3	0
145	6	1	6	46	5	0
146	7	4	7	121	6	0
147	4	1	4	4	3	0
148	7	3	7	87	6	0
149	7	3	7	31	6	0
150	7	4	7	248	6	0
151	7	2	7	32	6	0
152	7	3	7	158	6	0
153	4	2	4	61	3	0
154	6	1	6	17	5	0
155	7	2	7	5	6	0
156	6	3	6	168	5	0
157	6	3	6	67	5	0
158	6	3	6	19	5	0
159	7	3	7	43	6	0
160	7	2	7	11	6	0
161	4	2	4	28	3	0
162	4	2	4	28	3	0
163	4	2	4	28	3	0
164	4	2	4	28	3	0
165	4	2	4	28	3	0
166	4	2	4	5	3	0
167	7	3	7	13	6	0
168	7	4	7	113	6	0
169	7	2	7	47	6	0
170	7	2	7	20	6	0
171	6	2	6	41	5	0
172	6	1	6	15	5	0
173	7	4	7	197	6	0
174	7	3	7	23	6	0
175	6	1	6	5	5	0
176	7	2	7	17	6	0
177	7	4	7	121	6	0
178	7	3	7	92	6	0
179	7	4	7	176	6	0
180	5	1	5	2	4	0
181	6	3	6	14	5	0
182	4	1	4	16	3	0
183	4	2	4	14	3	0
184	4	1	4	1	3	0
185	7	3	7	25	6	0
186	4	1	4	1	3	0
187	6	2	6	20	5	0
188	5	1	5	1	4	0
189	7	3	7	64	6	0
190	7	3	7	64	6	0
191	7	3	7	64	6	0
192	7	3	7	64	6	0
193	7	3	7	64	6	0
194	7	3	7	64	6	0
195	6	1	6	14	5	0
196	7	3	7	31	6	0
197	4	1	4	11	3	0
198	4	1	4	1	3	0
199	4	2	4	87	3	0
200	7	2	7	71	6	0
201	4	2	4	8	3	0
202	7	4	7	90	6	0
203	4	2	4	15	3	0
204	4	1	4	4	3	0
205	4	1	4	1	3	0
206	6	2	6	41	5	0
207	7	4	7	50	6	0
208	7	2	7	22	6	0
209	4	1	4	14	3	0
210	6	2	6	27	5	0
211	4	2	4	52	3	0
212	4	2	4	12	3	0
213	6	3	6	38	5	0
214	6	3	6	38	5	0
215	6	3	6	38	5	0
216	6	3	6	38	5	0
217	6	3	6	38	5	0
218	6	3	6	38	5	0
219	6	3	6	38	5	0
220	6	3	6	38	5	0
221	4	1	4	2	3	0
222	4	1	4	1	3	0
223	7	4	7	76	6	0
224	6	1	6	15	5	0
225	4	1	4	1	3	0
226	4	1	4	2	3	0
227	7	2	7	14	6	0
228	7	2	7	31	6	0
229	4	1	4	1	3	0
230	6	3	6	101	5	0
231	5	2	5	5	4	0
232	7	4	7	217	6	0
233	4	1	4	2	3	0
234	4	1	4	1	3	0
235	6	3	6	141	5	0
236	6	3	6	141	5	0
237	4	1	4	4	3	0
238	4	2	4	33	3	0
239	4	2	4	33	3	0
240	4	2	4	33	3	0
241	4	2	4	7	3	0
242	4	2	4	7	3	0
243	6	2	6	84	5	0
244	7	3	7	24	6	0
245	4	1	4	11	3	0
246	8	3	8	52	6	1
247	5	2	5	8	4	0
248	4	1	4	1	3	0
249	6	2	6	34	5	0
250	6	2	6	20	5	0
251	7	2	7	13	6	0
252	7	2	7	13	6	0
253	7	2	7	13	6	0
254	7	3	7	14	6	0
255	6	2	6	4	5	0
256	4	1	4	3	3	0
257	7	3	7	66	6	0
258	6	1	6	47	5	0
259	6	1	6	47	5	0
260	7	4	7	100	6	0
261	4	1	4	8	3	0
262	7	2	7	30	6	0
263	6	2	6	12	5	0
264	7	3	7	31	6	0
265	4	2	4	71	3	0
266	6	2	6	34	5	0
267	4	1	4	16	3	0
268	7	3	7	30	6	0
269	4	2	4	61	3	0
270	4	1	4	9	3	0
271	7	3	7	29	6	0
272	7	3	7	29	6	0
273	7	3	7	29	6	0
274	4	1	4	1	3	0
275	4	2	4	25	3	0
276	6	2	6	46	5	0
277	4	2	4	24	3	0
278	6	3	6	21	5	0
279	6	2	6	11	5	0
280	7	2	7	39	6	0
281	6	2	6	35	5	0
282	7	3	7	35	6	0
283	4	1	4	1	3	0
284	7	2	7	52	6	0
285	4	1	4	15	3	0
286	7	3	7	63	6	0
287	4	2	4	103	3	0
288	7	2	7	18	6	0
289	7	2	7	18	6	0
290	6	1	6	5	5	0
291	6	1	6	5	5	0
292	6	3	6	7	5	0
293	6	3	6	36	5	0
294	4	2	4	5	3	0
295	4	2	4	34	3	0
296	7	3	7	64	6	0
297	7	3	7	64	6	0
298	4	1	4	2	3	0
299	4	1	4	3	3	0
300	4	2	4	11	3	0
301	4	2	4	11	3	0
302	4	2	4	49	3	0
303	6	2	6	7	5	0
304	6	3	6	77	5	0
305	4	1	4	1	3	0
306	4	1	4	15	3	0
307	6	1	6	36	5	0
308	7	3	7	20	6	0
309	7	3	7	20	6	0
310	4	1	4	15	3	0
311	6	2	6	22	5	0
312	7	2	7	28	6	0
313	7	2	7	28	6	0
314	4	2	4	23	3	0
315	4	2	4	11	3	0
316	4	2	4	11	3	0
317	4	2	4	11	3	0
318	4	1	4	29	3	0
319	4	1	4	8	3	0
320	4	1	4	1	3	0
321	4	1	4	2	3	0
322	4	1	4	6	3	0
323	7	2	7	47	6	0
324	4	2	4	24	3	0
325	6	2	6	4	5	0
326	4	1	4	1	3	0
327	4	1	4	10	3	0
328	5	2	5	26	4	0
329	6	3	6	48	5	0
330	6	3	6	25	5	0
331	7	4	7	225	6	0
332	7	4	7	103	6	0
333	4	2	4	7	3	0
334	7	3	7	37	6	0
335	6	3	6	93	5	0
336	5	2	5	13	4	0
337	4	1	4	6	3	0
338	7	2	7	9	6	0
339	7	2	7	9	6	0
340	7	2	7	9	6	0
341	7	2	7	9	6	0
342	7	2	7	9	6	0
343	7	2	7	9	6	0
344	7	2	7	9	6	0
345	7	2	7	9	6	0
346	7	2	7	9	6	0
347	7	2	7	9	6	0
348	7	2	7	9	6	0
349	7	3	7	58	6	0
350	4	1	4	8	3	0
351	7	2	7	78	6	0
352	6	2	6	7	5	0
353	6	2	6	7	5	0
354	6	2	6	7	5	0
355	6	2	6	7	5	0
356	6	2	6	7	5	0
357	7	2	7	10	6	0
358	7	2	7	10	6	0
359	7	2	7	10	6	0
360	7	2	7	10	6	0
361	7	2	7	10	6	0
362	7	2	7	10	6	0
363	7	2	7	10	6	0
364	7	2	7	10	6	0
365	7	2	7	10	6	0
366	7	2	7	10	6	0
367	7	2	7	10	6	0
368	7	2	7	10	6	0
369	7	2	7	10	6	0
370	7	2	7	10	6	0
371	7	2	7	10	6	0
372	7	2	7	10	6	0
373	7	2	7	10	6	0
374	7	2	7	10	6	0
375	7	2	7	10	6	0
376	7	2	7	10	6	0
377	7	2	7	10	6	0
378	7	2	7	10	6	0
379	7	2	7	10	6	0
380	7	2	7	10	6	0
381	7	2	7	10	6	0
382	7	2	7	10	6	0
383	7	2	7	10	6	0
384	7	2	7	10	6	0
385	7	2	7	10	6	0
386	7	2	7	10	6	0
387	7	2	7	10	6	0
388	7	2	7	10	6	0
389	7	2	7	10	6	0
390	7	2	7	10	6	0
391	7	2	7	10	6	0
392	7	2	7	10	6	0
393	7	2	7	10	6	0
394	7	2	7	10	6	0
395	7	2	7	10	6	0
396	7	2	7	10	6	0
397	7	2	7	10	6	0
398	7	2	7	10	6	0
399	7	2	7	10	6	0
400	7	2	7	10	6	0
401	7	2	7	10	6	0
402	7	2	7	10	6	0
403	7	2	7	10	6	0
404	7	2	7	10	6	0
405	7	2	7	10	6	0
406	7	2	7	10	6	0
407	7	2	7	10	6	0
408	7	2	7	10	6	0
409	7	2	7	10	6	0
410	7	2	7	10	6	0
411	7	2	7	10	6	0
412	7	2	7	10	6	0
413	7	2	7	10	6	0
414	7	2	7	10	6	0
415	7	2	7	10	6	0
416	7	2	7	10	6	0
417	7	2	7	10	6	0
418	7	2	7	10	6	0
419	7	2	7	10	6	0
420	7	2	7	10	6	0
421	7	2	7	10	6	0
422	7	2	7	10	6	0
423	7	2	7	10	6	0
424	7	2	7	10	6	0
425	7	2	7	10	6	0
426	7	2	7	10	6	0
427	7	2	7	10	6	0
428	7	2	7	10	6	0
429	7	2	7	10	6	0
430	7	2	7	10	6	0
431	7	2	7	10	6	0
432	7	2	7	10	6	0
433	7	2	7	10	6	0
434	7	2	7	10	6	0
435	7	2	7	10	6	0
436	7	2	7	10	6	0
437	7	2	7	10	6	0
438	7	2	7	10	6	0
439	7	2	7	10	6	0
440	7	2	7	10	6	0
441	7	2	7	10	6	0
442	7	2	7	10	6	0
443	7	2	7	10	6	0
444	7	2	7	10	6	0
445	7	2	7	10	6	0
446	7	2	7	10	6	0
447	7	2	7	10	6	0
448	7	2	7	10	6	0
449	7	2	7	10	6	0
450	7	2	7	10	6	0
451	7	2	7	10	6	0
452	7	2	7	10	6	0
453	7	2	7	10	6	0
454	7	2	7	10	6	0
455	7	2	7	10	6	0
456	7	2	7	10	6	0
457	7	2	7	10	6	0
458	7	2	7	10	6	0
459	7	2	7	10	6	0
460	7	2	7	10	6	0
461	7	2	7	10	6	0
462	7	2	7	10	6	0
463	7	2	7	10	6	0
464	7	2	7	10	6	0
465	7	2	7	10	6	0
466	7	2	7	10	6	0
467	7	2	7	10	6	0
468	7	2	7	10	6	0
469	7	2	7	10	6	0
470	7	2	7	10	6	0
471	7	2	7	10	6	0
472	7	2	7	10	6	0
473	7	2	7	10	6	0
474	7	2	7	10	6	0
475	7	2	7	10	6	0
476	7	2	7	10	6	0
477	7	2	7	10	6	0
478	7	2	7	10	6	0
479	7	2	7	10	6	0
480	7	2	7	10	6	0
481	7	2	7	10	6	0
482	7	2	7	10	6	0
483	7	2	7	10	6	0
484	7	2	7	10	6	0
485	7	2	7	10	6	0
486	7	2	7	10	6	0
487	7	2	7	10	6	0
488	7	2	7	10	6	0
489	7	2	7	10	6	0
490	7	2	7	10	6	0
491	7	2	7	10	6	0
492	7	2	7	10	6	0
493	7	2	7	10	6	0
494	7	2	7	10	6	0
495	7	2	7	10	6	0
496	7	2	7	10	6	0
497	7	2	7	10	6	0
498	7	2	7	10	6	0
499	7	2	7	10	6	0
500	7	2	7	10	6	0
501	7	2	7	10	6	0
502	7	2	7	10	6	0
503	7	2	7	10	6	0
504	7	2	7	10	6	0
505	7	2	7	10	6	0
506	7	2	7	10	6	0
507	7	2	7	10	6	0
508	7	2	7	10	6	0
509	7	2	7	10	6	0
510	7	2	7	10	6	0
511	7	2	7	10	6	0
512	7	2	7	10	6	0
513	7	2	7	10	6	0
514	7	2	7	10	6	0
515	7	2	7	10	6	0
516	7	2	7	10	6	0
517	7	2	7	10	6	0
518	7	2	7	10	6	0
519	7	2	7	10	6	0
520	7	2	7	10	6	0
521	7	2	7	10	6	0
522	7	2	7	10	6	0
523	7	2	7	10	6	0
524	7	2	7	10	6	0
525	7	2	7	10	6	0
526	7	2	7	10	6	0
527	7	2	7	10	6	0
528	7	2	7	10	6	0
529	7	2	7	10	6	0
530	7	2	7	10	6	0
531	7	2	7	10	6	0
