Search Log [PACKET_ID ACC_INNERNODE ACC_LEAFNODE ACC_TABLE ACC_RULE ACC_IPNODE ACC_PORTNODE]

0	4	1	4	1	3	0
1	4	1	4	1	3	0
2	7	1	7	62	5	1
3	6	2	6	56	5	0
4	6	2	6	43	5	0
5	6	2	6	32	5	0
6	4	1	4	1	3	0
7	6	2	6	11	5	0
8	6	2	6	6	5	0
9	6	2	6	30	5	0
10	4	1	4	2	3	0
11	6	2	6	43	5	0
12	4	1	4	11	3	0
13	6	2	6	37	5	0
14	4	1	4	1	3	0
15	7	1	7	43	5	1
16	6	2	6	43	5	0
17	6	2	6	44	5	0
18	4	1	4	3	3	0
19	4	1	4	4	3	0
20	4	1	4	14	3	0
21	6	1	6	17	5	0
22	6	2	6	41	5	0
23	7	1	7	55	5	1
24	6	2	6	44	5	0
25	4	1	4	7	3	0
26	6	2	6	48	5	0
27	6	2	6	48	5	0
28	7	2	7	67	5	1
29	6	2	6	21	5	0
30	6	2	6	43	5	0
31	5	1	5	10	4	0
32	4	1	4	2	3	0
33	6	2	6	34	5	0
34	4	1	4	2	3	0
35	4	1	4	3	3	0
36	4	1	4	6	3	0
37	6	2	6	6	5	0
38	7	2	7	32	6	0
39	6	2	6	63	5	0
40	6	2	6	40	5	0
41	8	4	8	623	6	1
42	8	4	8	623	6	1
43	8	4	8	623	6	1
44	8	4	8	623	6	1
45	6	2	6	8	5	0
46	4	1	4	4	3	0
47	6	2	6	39	5	0
48	6	2	6	39	5	0
49	6	2	6	37	5	0
50	6	1	6	8	5	0
51	6	1	6	8	5	0
52	6	1	6	8	5	0
53	6	1	6	8	5	0
54	6	1	6	8	5	0
55	6	1	6	8	5	0
56	6	1	6	8	5	0
57	6	1	6	8	5	0
58	6	2	6	43	5	0
59	4	1	4	5	3	0
60	6	2	6	44	5	0
61	6	2	6	40	5	0
62	6	2	6	44	5	0
63	4	1	4	16	3	0
64	6	2	6	48	5	0
65	6	2	6	41	5	0
66	6	2	6	45	5	0
67	6	2	6	58	5	0
68	6	2	6	58	5	0
69	6	2	6	58	5	0
